;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
744300;57;71;86;22;34;-50;19;1;-50;74;108;-50;-50;68;1;1;-50;72;65;1;24;-50;29;-50;-50;79;30;96;76;177;45;-50;-50;-50;-50;-50;-50;-50;3;85;71;-50;21;-50;-50;-50;-50;-50;-50;-50;-50;67;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;69;-50
745200;57;62;75;20;20;4;2;1;-50;49;108;-50;-50;65;-50;1;-50;64;58;-50;10;-50;15;-50;-50;91;30;78;66;156;48;-50;-50;-50;1;-50;-50;-50;3;65;71;-50;22;-50;-50;-50;-50;-50;-50;-50;-50;61;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;48;-50
746100;57;52;72;20;14;2;1;3;1;65;108;-50;-50;58;-50;-50;-50;38;68;2;10;-50;7;-50;-50;76;23;54;70;173;32;-50;-50;-50;-50;-50;-50;-50;3;47;71;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;58;-50
747000;17;55;46;13;14;1;1;1;-50;42;25;-50;-50;51;-50;-50;-50;62;48;-50;10;-50;9;-50;-50;68;11;66;56;140;29;-50;-50;-50;-50;-50;-50;-50;2;53;18;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;52;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
747900;-50;49;48;21;10;-50;1;-50;-50;31;-50;-50;-50;51;-50;-50;-50;43;44;-50;8;-50;16;-50;-50;44;18;43;51;150;19;-50;-50;-50;-50;1;-50;-50;2;44;1;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;39;-50
748800;-50;49;48;21;10;-50;1;-50;-50;31;-50;-50;-50;51;-50;-50;-50;43;44;-50;8;-50;16;-50;-50;44;18;43;51;150;19;-50;-50;-50;-50;1;-50;-50;2;44;1;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;39;-50
749700;1;36;49;22;8;-50;1;11;-50;33;12;-50;-50;38;-50;-50;-50;42;40;-50;9;-50;11;-50;-50;52;25;62;49;137;28;-50;-50;-50;-50;-50;-50;-50;-50;44;-50;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;47;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;35;-50
750600;-50;51;29;14;11;3;1;10;-50;33;15;-50;-50;50;-50;-50;-50;34;42;-50;10;-50;14;-50;-50;55;12;56;44;135;34;-50;-50;-50;-50;-50;-50;-50;5;37;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;38;-50
751500;-50;49;34;16;11;20;-50;26;1;29;31;-50;-50;46;1;-50;-50;46;49;-50;15;-50;17;-50;-50;44;18;65;40;127;39;-50;-50;-50;-50;-50;-50;-50;8;34;1;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
752400;-50;49;34;16;11;20;-50;26;1;29;31;-50;-50;46;1;-50;-50;46;49;-50;15;-50;17;-50;-50;44;18;65;40;127;39;-50;-50;-50;-50;-50;-50;-50;8;34;1;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
753300;-50;35;29;7;11;-50;3;20;3;21;23;-50;-50;34;-50;-50;-50;37;34;1;15;-50;10;-50;-50;41;17;42;38;95;33;-50;3;1;-50;2;-50;-50;-50;25;2;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;27;-50
754200;-50;52;35;12;16;2;1;13;-50;37;16;-50;-50;57;-50;-50;-50;37;47;1;15;-50;16;-50;-50;51;12;51;53;126;49;-50;3;3;-50;1;-50;-50;3;28;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;40;-50
755100;-50;54;27;9;10;4;1;25;2;39;37;-50;-50;53;-50;-50;-50;51;35;-50;16;-50;22;-50;-50;62;15;131;56;126;42;-50;8;9;-50;2;-50;-50;2;27;1;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;48;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;38;-50
756000;-50;79;29;13;16;2;-50;30;2;45;42;-50;-50;69;11;-50;-50;65;53;1;18;-50;29;-50;-50;64;12;108;67;159;52;-50;4;15;-50;-50;-50;-50;1;50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;62;-50
756900;-50;79;29;13;16;2;-50;30;2;45;42;-50;-50;69;11;-50;-50;65;53;1;18;-50;29;-50;-50;64;12;108;67;159;52;-50;4;15;-50;-50;-50;-50;1;50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;62;-50
757800;-50;123;87;39;21;1;-50;57;-50;85;73;-50;6;120;106;21;1;106;134;-50;57;-50;68;-50;-50;88;17;117;71;324;56;-50;9;18;86;84;-50;-50;-50;79;-50;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;98;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;118;-50
758700;1;223;130;48;43;96;4;108;-50;165;140;-50;31;225;142;57;1;175;230;3;59;120;89;-50;191;142;27;96;90;356;135;-50;23;12;141;124;-50;-50;-50;138;1;-50;28;-50;-50;-50;-50;-50;-50;-50;-50;164;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;204;-50
759600;29;287;154;72;56;198;218;112;31;194;136;-50;59;284;228;77;40;247;294;88;79;-50;86;-50;258;150;23;220;100;355;151;-50;40;20;184;166;-50;-50;153;157;29;-50;47;-50;-50;-50;-50;-50;-50;-50;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;276;-50
760500;29;287;154;72;56;198;218;112;31;194;136;-50;59;284;228;77;40;247;294;88;79;-50;86;-50;258;150;23;220;100;355;151;-50;40;20;184;166;-50;-50;153;157;29;-50;47;-50;-50;-50;-50;-50;-50;-50;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;276;-50
761400;42;296;188;94;64;236;277;109;48;254;119;-50;55;303;253;82;76;246;338;172;41;-50;82;-50;311;141;28;101;110;328;238;-50;42;27;238;185;-50;-50;199;197;48;-50;83;-50;-50;-50;-50;-50;-50;-50;-50;228;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;318;-50
762300;83;525;245;134;156;347;466;248;106;350;284;-50;139;546;397;167;148;430;524;297;108;-50;206;15;601;240;32;163;168;819;208;-50;165;60;332;273;-50;-50;332;256;107;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;378;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;474;-50
763200;83;525;245;134;156;347;466;248;106;350;284;-50;139;546;397;167;148;430;524;297;108;-50;206;15;601;240;32;163;168;819;208;-50;165;60;332;273;-50;-50;332;256;107;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;378;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;474;-50
764100;100;472;270;183;181;347;487;372;123;300;399;-50;147;475;445;199;170;420;476;321;150;-50;283;180;500;260;37;108;145;841;209;-50;205;75;252;267;-50;-50;317;267;128;-50;142;-50;-50;-50;-50;-50;-50;-50;-50;364;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;392;-50
765000;142;403;376;338;249;410;539;430;161;367;441;-50;186;386;586;289;256;464;661;355;178;-50;324;-50;671;211;38;113;160;830;179;-50;259;138;238;390;-50;-50;376;340;179;-50;258;-50;-50;-50;-50;-50;-50;-50;-50;415;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;497;-50
765900;138;359;417;383;234;475;638;454;197;366;475;-50;158;136;610;345;355;469;601;307;171;-50;292;-50;600;272;52;145;215;862;177;-50;349;166;113;450;-50;-50;369;400;185;-50;355;-50;-50;-50;-50;-50;-50;-50;-50;434;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;516;-50
766800;138;359;417;383;234;475;638;454;197;366;475;-50;158;136;610;345;355;469;601;307;171;-50;292;-50;600;272;52;145;215;862;177;-50;349;166;113;450;-50;-50;369;400;185;-50;355;-50;-50;-50;-50;-50;-50;-50;-50;434;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;516;-50
767700;165;370;449;406;279;528;688;456;227;355;424;-50;187;154;634;393;381;504;543;324;178;-50;341;-50;529;279;48;228;219;856;175;-50;405;198;73;491;-50;-50;409;413;223;-50;312;-50;-50;-50;-50;-50;-50;-50;-50;447;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;433;-50
768600;161;388;503;507;289;568;672;459;214;336;394;-50;193;173;649;334;354;501;640;311;220;-50;304;-50;456;273;43;219;180;899;165;-50;424;189;77;519;-50;-50;434;393;211;-50;360;-50;-50;-50;-50;-50;-50;-50;-50;440;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;459;-50
769500;144;437;454;504;302;443;564;385;186;336;347;-50;215;237;638;327;457;559;507;269;184;-50;298;-50;519;235;30;211;184;865;175;-50;347;183;113;462;-50;-50;371;364;192;-50;334;-50;-50;-50;-50;-50;-50;-50;-50;484;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;482;-50
770400;149;439;528;482;300;392;572;347;205;318;368;-50;235;229;641;321;374;553;681;279;173;-50;323;-50;490;267;48;220;188;896;156;-50;315;163;76;582;-50;-50;319;370;194;-50;358;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;443;-50
771300;149;439;528;482;300;392;572;347;205;318;368;-50;235;229;641;321;374;553;681;279;173;-50;323;-50;490;267;48;220;188;896;156;-50;315;163;76;582;-50;-50;319;370;194;-50;358;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;443;-50
772200;109;466;414;402;234;306;453;317;156;289;326;-50;190;512;579;310;284;494;588;250;189;-50;320;-50;568;290;17;180;165;855;146;-50;220;118;127;421;-50;-50;246;354;155;-50;271;-50;-50;-50;-50;-50;-50;-50;-50;429;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;364;-50
773100;117;444;442;394;246;300;416;359;155;289;391;-50;179;340;560;306;262;489;623;289;115;-50;285;-50;566;279;77;236;161;863;185;-50;232;115;94;463;-50;-50;255;341;171;-50;266;-50;-50;-50;-50;-50;-50;-50;-50;429;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;420;-50
774000;108;446;403;377;239;278;434;291;149;270;317;-50;181;247;524;231;198;558;531;245;158;-50;250;-50;488;292;89;164;158;817;179;-50;209;95;204;389;-50;-50;249;346;146;-50;299;-50;-50;-50;-50;-50;-50;-50;-50;489;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;352;-50
774900;122;495;374;366;272;320;430;275;159;300;285;-50;200;476;556;193;216;535;529;271;109;-50;233;-50;437;300;55;182;171;843;177;-50;168;120;206;386;-50;-50;250;365;173;-50;250;-50;-50;-50;-50;-50;-50;-50;-50;463;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;372;-50
775800;122;495;374;366;272;320;430;275;159;300;285;-50;200;476;556;193;216;535;529;271;109;-50;233;-50;437;300;55;182;171;843;177;-50;168;120;206;386;-50;-50;250;365;173;-50;250;-50;-50;-50;-50;-50;-50;-50;-50;463;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;372;-50
776700;130;498;401;320;242;341;468;296;160;295;317;-50;181;464;546;208;233;537;535;277;114;-50;217;-50;429;299;96;161;198;830;210;-50;181;95;244;407;-50;-50;267;362;155;-50;239;-50;-50;-50;-50;-50;-50;-50;-50;496;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;383;-50
777600;117;558;420;323;258;317;457;318;164;283;352;-50;226;512;567;208;216;552;563;262;110;-50;249;-50;505;362;59;188;158;867;192;-50;181;102;282;401;-50;-50;278;382;174;-50;229;-50;-50;-50;-50;-50;-50;-50;-50;502;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;367;-50
778500;106;489;395;308;261;332;477;300;162;234;332;-50;193;491;584;229;203;544;501;212;111;-50;275;-50;459;267;35;164;157;873;209;-50;141;123;243;366;-50;-50;267;402;149;-50;222;-50;-50;-50;-50;-50;-50;-50;-50;507;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;340;-50
779400;131;551;424;305;283;327;467;368;174;263;380;-50;218;539;587;252;221;570;538;212;101;-50;251;-50;487;323;45;165;165;863;209;-50;217;127;242;418;-50;-50;274;427;193;-50;203;-50;-50;-50;-50;-50;-50;-50;-50;518;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;366;-50
780300;131;551;424;305;283;327;467;368;174;263;380;-50;218;539;587;252;221;570;538;212;101;-50;251;-50;487;323;45;165;165;863;209;-50;217;127;242;418;-50;-50;274;427;193;-50;203;-50;-50;-50;-50;-50;-50;-50;-50;518;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;366;-50
781200;145;381;488;349;303;357;510;319;199;290;322;-50;203;476;668;239;269;544;595;250;99;-50;253;-50;441;288;55;105;166;817;209;-50;226;142;123;481;-50;-50;284;337;201;-50;254;-50;-50;-50;-50;-50;-50;-50;-50;525;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;364;-50
782100;150;473;425;356;280;364;538;308;208;274;354;-50;207;470;628;264;298;529;542;192;126;-50;293;-50;342;311;72;154;160;830;215;-50;203;184;162;394;-50;-50;306;349;219;-50;243;-50;-50;-50;-50;-50;-50;-50;-50;508;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;354;-50
783000;160;559;479;358;314;456;654;346;245;286;361;-50;233;561;663;292;325;564;614;232;131;-50;243;-50;388;265;54;110;167;841;182;-50;227;224;148;477;-50;-50;382;346;235;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;557;-50;-50;-50;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;367;-50
783900;160;559;479;358;314;456;654;346;245;286;361;-50;233;561;663;292;325;564;614;232;131;-50;243;-50;388;265;54;110;167;841;182;-50;227;224;148;477;-50;-50;382;346;235;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;557;-50;-50;-50;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;367;-50
784800;137;569;420;335;301;420;617;348;193;259;372;-50;231;577;648;254;267;601;551;239;137;-50;293;300;534;316;77;166;194;852;198;-50;236;174;180;415;-50;-50;357;338;188;-50;240;-50;-50;-50;-50;-50;-50;-50;-50;581;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;367;-50
785700;152;540;460;307;306;457;588;357;218;267;378;-50;220;536;657;254;295;629;597;205;119;-50;262;-50;439;303;49;122;152;861;206;-50;189;169;140;464;-50;-50;390;357;232;-50;235;-50;-50;-50;-50;-50;-50;-50;-50;597;-50;-50;-50;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
786600;131;534;486;353;290;444;603;380;184;289;396;-50;205;560;711;292;239;589;595;270;122;150;269;-50;472;312;50;216;169;540;189;-50;235;158;189;484;-50;-50;385;338;176;-50;252;-50;-50;-50;-50;-50;-50;-50;-50;580;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;403;-50
787500;134;408;464;378;278;411;544;369;200;277;403;-50;195;465;671;286;274;533;615;276;127;-50;266;-50;490;330;74;217;141;390;171;-50;268;153;160;459;-50;-50;347;368;198;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
788400;134;408;464;378;278;411;544;369;200;277;403;-50;195;465;671;286;274;533;615;276;127;-50;266;-50;490;330;74;217;141;390;171;-50;268;153;160;459;-50;-50;347;368;198;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
789300;135;405;455;341;249;384;552;346;200;273;374;-50;183;390;654;258;261;507;547;226;110;-50;248;-50;416;294;60;183;177;425;193;-50;206;136;191;429;-50;-50;321;336;183;-50;225;-50;-50;-50;-50;-50;-50;-50;-50;491;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;370;-50
790200;123;464;483;346;279;432;535;331;169;297;373;-50;187;513;667;264;262;549;615;252;124;-50;220;-50;498;293;51;178;150;445;193;-50;195;137;224;441;-50;-50;375;332;179;-50;234;-50;-50;-50;-50;-50;-50;-50;-50;548;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;417;-50
791100;127;392;466;344;303;428;572;321;184;310;342;-50;204;484;686;239;274;580;583;236;124;-50;249;-50;442;311;72;189;150;330;194;-50;176;165;113;453;-50;-50;366;411;177;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;565;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
792000;127;392;466;344;303;428;572;321;184;310;342;-50;204;484;686;239;274;580;583;236;124;-50;249;-50;442;311;72;189;150;330;194;-50;176;165;113;453;-50;-50;366;411;177;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;565;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
792900;140;389;523;311;335;532;681;295;221;269;338;-50;189;381;645;212;255;537;578;253;161;-50;213;-50;431;309;69;126;186;677;193;-50;193;194;241;484;-50;-50;471;346;203;-50;220;-50;-50;-50;-50;-50;-50;-50;-50;538;-50;-50;-50;-50;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
793800;172;411;451;322;337;477;652;238;237;285;263;-50;209;259;662;263;272;604;627;260;149;-50;259;-50;470;259;61;182;150;560;196;-50;190;223;249;464;-50;-50;394;472;237;-50;216;-50;-50;-50;-50;-50;-50;-50;-50;607;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;419;-50
794700;167;386;394;361;338;552;697;320;244;271;335;-50;236;230;609;301;317;593;618;293;149;-50;284;-50;443;295;36;164;75;511;185;-50;179;214;215;485;-50;-50;484;381;249;-50;272;-50;-50;-50;-50;-50;-50;-50;-50;614;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
795600;167;386;394;361;338;552;697;320;244;271;335;-50;236;230;609;301;317;593;618;293;149;-50;284;-50;443;295;36;164;75;511;185;-50;179;214;215;485;-50;-50;484;381;249;-50;272;-50;-50;-50;-50;-50;-50;-50;-50;614;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
796500;156;438;409;360;361;501;723;316;251;321;339;-50;230;234;608;282;292;607;591;263;149;225;256;-50;468;281;60;161;79;541;205;-50;178;212;137;386;-50;-50;431;392;241;-50;219;-50;-50;-50;-50;-50;-50;-50;-50;599;-50;-50;-50;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;420;-50
797400;183;432;394;343;354;549;804;337;274;303;352;-50;215;353;550;269;305;609;567;282;167;90;274;-50;403;232;55;144;82;406;186;-50;232;273;107;430;-50;-50;500;422;267;-50;265;-50;-50;-50;-50;-50;-50;-50;-50;605;-50;-50;-50;-50;-50;24;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;373;-50
798300;189;395;324;338;358;609;774;328;285;291;361;-50;213;315;535;310;345;586;554;259;163;-50;289;-50;456;290;57;110;100;459;199;-50;216;280;154;356;-50;-50;536;379;293;-50;234;-50;-50;-50;-50;-50;-50;-50;-50;602;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;378;-50
799200;203;401;353;327;350;600;818;301;290;274;354;-50;240;205;506;345;348;612;516;291;82;-50;303;-50;430;266;68;209;130;461;196;-50;228;252;149;318;-50;-50;527;485;277;-50;253;-50;-50;-50;-50;-50;-50;-50;-50;623;-50;-50;-50;-50;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;404;-50
800100;203;401;353;327;350;600;818;301;290;274;354;-50;240;205;506;345;348;612;516;291;82;-50;303;-50;430;266;68;209;130;461;196;-50;228;252;149;318;-50;-50;527;485;277;-50;253;-50;-50;-50;-50;-50;-50;-50;-50;623;-50;-50;-50;-50;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;404;-50
801000;187;429;280;369;405;677;841;291;288;268;325;-50;246;243;422;344;404;636;386;273;143;-50;313;-50;416;243;58;153;140;455;192;-50;229;268;128;235;-50;-50;550;381;278;-50;270;-50;-50;-50;-50;-50;-50;-50;-50;661;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;335;-50
801900;201;409;325;317;397;614;791;259;306;311;270;-50;251;181;514;296;395;625;364;285;131;-50;303;-50;384;249;68;160;122;481;189;-50;206;263;159;281;-50;-50;533;504;306;-50;269;-50;-50;-50;-50;-50;-50;-50;-50;658;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;378;-50
802800;208;404;411;342;410;575;858;237;337;297;255;-50;231;223;659;355;340;607;387;304;148;-50;302;-50;305;231;48;150;132;489;206;-50;215;313;151;398;-50;-50;493;442;337;-50;244;-50;-50;-50;-50;-50;-50;-50;-50;636;-50;-50;-50;-50;-50;26;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;375;-50
803700;235;347;396;323;339;587;842;253;363;258;275;-50;236;149;547;347;391;596;461;293;181;-50;322;-50;397;216;45;216;154;441;205;-50;228;308;130;435;-50;-50;527;432;365;-50;244;-50;-50;-50;-50;-50;-50;-50;-50;605;-50;-50;-50;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;332;-50
804600;235;347;396;323;339;587;842;253;363;258;275;-50;236;149;547;347;391;596;461;293;181;-50;322;-50;397;216;45;216;154;441;205;-50;228;308;130;435;-50;-50;527;432;365;-50;244;-50;-50;-50;-50;-50;-50;-50;-50;605;-50;-50;-50;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;332;-50
805500;182;454;375;354;418;587;751;341;282;298;364;-50;266;224;528;307;299;642;595;257;174;-50;325;-50;319;228;55;155;160;488;206;-50;254;250;154;440;-50;-50;515;404;293;-50;239;-50;-50;-50;-50;-50;-50;-50;-50;669;-50;-50;-50;-50;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;389;-50
806400;198;463;461;368;397;604;809;305;297;281;296;-50;259;310;607;343;323;685;545;284;169;-50;309;-50;404;232;48;162;135;456;201;-50;218;270;152;451;-50;-50;494;478;296;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;671;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
807300;202;498;467;322;398;540;744;295;294;298;329;-50;264;334;692;298;266;741;536;290;177;-50;313;-50;444;279;42;87;151;437;200;-50;231;256;180;443;-50;-50;474;482;302;-50;230;-50;-50;-50;-50;-50;-50;-50;-50;723;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;335;-50
